identifier	fold
MSnID0010078	train
MSnID0010085	train
MSnID0010089	train
MSnID0010093	train
MSnID0010096	train
MSnID0010105	train
MSnID0010107	train
MSnID0010112	train
MSnID0010116	train
MSnID0010127	train
MSnID0010128	train
MSnID0010135	train
MSnID0010139	train
MSnID0010147	train
MSnID0010156	train
MSnID0010160	train
MSnID0010168	train
MSnID0010176	train
MSnID0010186	train
MSnID0010194	train
MSnID0010208	train
MSnID0010215	train
MSnID0010218	train
MSnID0010219	train
MSnID0010224	train
MSnID0010227	train
MSnID0010231	train
MSnID0010236	train
MSnID0010240	train
MSnID0010241	train
MSnID0010242	train
MSnID0010244	train
MSnID0010245	train
MSnID0010250	train
MSnID0010260	train
MSnID0010262	train
MSnID0010263	train
MSnID0010265	train
MSnID0010270	train
MSnID0010279	train
MSnID0010286	train
MSnID0010288	train
MSnID0010291	train
MSnID0010292	train
MSnID0010293	train
MSnID0010297	train
MSnID0010306	train
MSnID0010310	train
MSnID0010321	train
MSnID0010323	train
MSnID0010327	train
MSnID0010338	train
MSnID0010350	train
MSnID0010352	train
MSnID0010353	train
MSnID0010360	train
MSnID0010371	train
MSnID0010378	train
MSnID0010381	train
MSnID0010392	train
MSnID0010397	train
MSnID0010399	train
MSnID0010404	train
MSnID0010410	train
MSnID0010412	train
MSnID0010420	train
MSnID0010421	train
MSnID0010424	train
MSnID0010433	train
MSnID0010438	train
MSnID0010440	train
MSnID0010447	train
MSnID0010452	train
MSnID0010461	train
MSnID0010469	train
MSnID0010475	train
MSnID0010478	train
MSnID0010512	train
MSnID0010514	train
MSnID0010515	train
MSnID0010518	train
MSnID0010530	train
MSnID0010532	train
MSnID0010533	train
MSnID0010543	train
MSnID0010552	train
MSnID0010562	train
MSnID0010567	train
MSnID0010571	train
MSnID0010580	train
MSnID0010582	train
MSnID0010584	train
MSnID0010593	train
MSnID0010600	train
MSnID0010605	train
MSnID0010606	train
MSnID0010611	train
MSnID0010612	train
MSnID0010619	train
MSnID0010620	train
MSnID0010623	train
MSnID0010652	train
MSnID0010653	train
MSnID0010657	train
MSnID0010674	train
MSnID0010678	train
MSnID0010688	train
MSnID0010689	train
MSnID0010697	train
MSnID0010701	train
MSnID0010707	train
MSnID0010710	train
MSnID0010712	train
MSnID0010717	train
MSnID0010718	train
MSnID0010722	train
MSnID0010724	train
MSnID0010746	train
MSnID0010749	train
MSnID0010754	train
MSnID0010755	train
MSnID0010756	train
MSnID0010762	train
MSnID0010763	train
MSnID0010765	train
MSnID0010767	train
MSnID0010776	train
MSnID0010780	train
MSnID0010783	train
MSnID0010785	train
MSnID0010789	train
MSnID0010792	train
MSnID0010800	train
MSnID0010801	train
MSnID0010806	train
MSnID0010810	train
MSnID0010814	train
MSnID0010820	train
MSnID0010822	train
MSnID0010833	train
MSnID0010846	train
MSnID0010847	train
MSnID0010851	train
MSnID0010853	train
MSnID0010855	train
MSnID0010857	train
MSnID0010858	train
MSnID0010865	train
MSnID0010870	train
MSnID0010878	train
MSnID0010892	train
MSnID0010894	train
MSnID0010896	train
MSnID0010898	train
MSnID0010912	train
MSnID0010923	train
MSnID0010924	train
MSnID0010925	train
MSnID0010929	train
MSnID0010937	train
MSnID0010946	train
MSnID0010947	train
MSnID0010948	train
MSnID0010953	train
MSnID0010954	train
MSnID0010955	train
MSnID0010956	train
MSnID0010963	train
MSnID0010977	train
MSnID0010982	train
MSnID0010994	train
MSnID0011002	train
MSnID0011007	train
MSnID0011018	train
MSnID0011019	train
MSnID0011022	train
MSnID0011026	train
MSnID0011027	train
MSnID0011036	train
MSnID0011041	train
MSnID0011044	train
MSnID0011045	train
MSnID0011048	train
MSnID0011049	train
MSnID0011055	train
MSnID0011056	train
MSnID0011057	train
MSnID0011058	train
MSnID0011075	train
MSnID0011080	train
MSnID0011088	train
MSnID0011090	train
MSnID0011093	train
MSnID0011097	train
MSnID0011100	train
MSnID0011109	train
MSnID0011117	train
MSnID0011119	train
MSnID0011124	train
MSnID0011128	train
MSnID0011148	train
MSnID0011152	train
MSnID0011156	train
MSnID0011157	train
MSnID0011158	train
MSnID0011161	train
MSnID0011163	train
MSnID0011166	train
MSnID0011170	train
MSnID0011171	train
MSnID0011175	train
MSnID0011176	train
MSnID0011178	train
MSnID0011185	train
MSnID0011193	train
MSnID0011198	train
MSnID0011201	train
MSnID0011202	train
MSnID0011204	train
MSnID0011208	train
MSnID0011220	train
MSnID0011226	train
MSnID0011228	train
MSnID0011231	train
MSnID0011232	train
MSnID0011235	train
MSnID0011236	train
MSnID0011237	train
MSnID0011238	train
MSnID0011239	train
MSnID0011240	train
MSnID0011241	train
MSnID0011253	train
MSnID0011261	train
MSnID0011263	train
MSnID0011266	train
MSnID0011268	train
MSnID0011272	train
MSnID0011273	train
MSnID0011274	train
MSnID0011275	train
MSnID0011276	train
MSnID0011281	train
MSnID0011282	train
MSnID0011284	train
MSnID0011289	train
MSnID0011294	train
MSnID0011306	train
MSnID0011307	train
MSnID0011311	train
MSnID0011313	train
MSnID0011314	train
MSnID0011315	train
MSnID0011326	train
MSnID0011334	train
MSnID0011360	train
MSnID0011365	train
MSnID0011371	train
MSnID0011374	train
MSnID0011379	train
MSnID0011390	train
MSnID0011391	train
MSnID0011392	train
MSnID0011394	train
MSnID0011406	train
MSnID0011408	train
MSnID0011409	train
MSnID0011411	train
MSnID0011414	train
MSnID0011424	train
MSnID0011431	train
MSnID0011439	train
MSnID0011454	train
MSnID0011456	train
MSnID0011457	train
MSnID0011466	train
MSnID0011468	train
MSnID0011470	train
MSnID0011474	train
MSnID0011476	train
MSnID0011479	train
MSnID0011485	train
MSnID0011493	train
MSnID0011494	train
MSnID0011503	train
MSnID0011506	train
MSnID0011507	train
MSnID0011511	train
MSnID0011513	train
MSnID0011515	train
MSnID0011519	train
MSnID0011532	train
MSnID0011539	train
MSnID0011543	train
MSnID0011544	train
MSnID0011548	train
MSnID0011551	train
MSnID0011554	train
MSnID0011561	train
MSnID0011581	train
MSnID0011582	train
MSnID0011584	train
MSnID0011586	train
MSnID0011587	train
MSnID0011594	train
MSnID0011597	train
MSnID0011598	train
MSnID0011602	train
MSnID0011605	train
MSnID0011612	train
MSnID0011613	train
MSnID0011614	train
MSnID0011616	train
MSnID0011629	train
MSnID0011631	train
MSnID0011635	train
MSnID0011636	train
MSnID0011640	train
MSnID0011641	train
MSnID0011642	train
MSnID0011643	train
MSnID0011648	train
MSnID0011654	train
MSnID0011664	train
MSnID0011669	train
MSnID0011675	train
MSnID0011689	train
MSnID0011698	train
MSnID0011700	train
MSnID0011721	train
MSnID0011724	train
MSnID0011730	train
MSnID0011739	train
MSnID0011744	train
MSnID0011746	train
MSnID0011751	train
MSnID0011754	train
MSnID0011755	train
MSnID0011757	train
MSnID0011769	train
MSnID0011773	train
MSnID0011777	train
MSnID0011778	train
MSnID0011784	train
MSnID0011785	train
MSnID0011788	train
MSnID0011789	train
MSnID0011794	train
MSnID0011795	train
MSnID0011804	train
MSnID0011833	train
MSnID0011835	train
MSnID0011838	train
MSnID0011853	train
MSnID0011856	train
MSnID0011857	train
MSnID0011869	train
MSnID0011877	train
MSnID0011882	train
MSnID0011883	train
MSnID0011893	train
MSnID0011894	train
MSnID0011904	train
MSnID0011906	train
MSnID0011910	train
MSnID0011911	train
MSnID0011917	train
MSnID0011918	train
MSnID0011926	train
MSnID0011927	train
MSnID0011929	train
MSnID0011932	train
MSnID0011933	train
MSnID0011934	train
MSnID0011935	train
MSnID0011939	train
MSnID0011946	train
MSnID0011950	train
MSnID0011951	train
MSnID0011959	train
MSnID0011962	train
MSnID0011967	train
MSnID0011970	train
MSnID0011974	train
MSnID0011977	train
MSnID0011995	train
MSnID0011998	train
MSnID0012001	train
MSnID0012009	train
MSnID0012010	train
MSnID0012015	train
MSnID0012024	train
MSnID0012027	train
MSnID0012028	train
MSnID0012033	train
MSnID0012038	train
MSnID0012041	train
MSnID0012051	train
MSnID0012052	train
MSnID0012055	train
MSnID0012057	train
MSnID0012058	train
MSnID0012062	train
MSnID0012067	train
MSnID0012073	train
MSnID0012074	train
MSnID0012078	train
MSnID0012079	train
MSnID0012080	train
MSnID0012102	train
MSnID0012108	train
MSnID0012110	train
MSnID0012114	train
MSnID0012124	train
MSnID0012126	train
MSnID0012129	train
MSnID0012131	train
MSnID0012132	train
MSnID0012136	train
MSnID0012144	train
MSnID0012151	train
MSnID0012152	train
MSnID0012154	train
MSnID0012157	train
MSnID0012163	train
MSnID0012165	train
MSnID0012166	train
MSnID0012177	train
MSnID0012182	train
MSnID0012184	train
MSnID0012186	train
MSnID0012188	train
MSnID0012199	train
MSnID0012204	train
MSnID0012217	train
MSnID0012222	train
MSnID0012225	train
MSnID0012226	train
MSnID0012239	train
MSnID0012242	train
MSnID0012246	train
MSnID0012254	train
MSnID0012260	train
MSnID0012265	train
MSnID0012285	train
MSnID0012293	train
MSnID0012295	train
MSnID0012296	train
MSnID0012297	train
MSnID0012304	train
MSnID0012309	train
MSnID0012314	train
MSnID0012316	train
MSnID0012321	train
MSnID0012325	train
MSnID0012335	train
MSnID0012345	train
MSnID0012347	train
MSnID0012348	train
MSnID0012350	train
MSnID0012355	train
MSnID0012357	train
MSnID0012359	train
MSnID0012363	train
MSnID0012366	train
MSnID0012375	train
MSnID0012377	train
MSnID0012391	train
MSnID0012396	train
MSnID0012399	train
MSnID0012420	train
MSnID0012422	train
MSnID0012425	train
MSnID0012433	train
MSnID0012435	train
MSnID0012442	train
MSnID0012443	train
MSnID0012453	train
MSnID0012455	train
MSnID0012463	train
MSnID0012465	train
MSnID0012468	train
MSnID0012472	train
MSnID0012479	train
MSnID0012480	train
MSnID0012481	train
MSnID0012483	train
MSnID0012492	train
MSnID0012493	train
MSnID0012498	train
MSnID0012500	train
MSnID0012503	train
MSnID0012506	train
MSnID0012507	train
MSnID0012513	train
MSnID0012537	train
MSnID0012547	train
MSnID0012550	train
MSnID0012551	train
MSnID0012552	train
MSnID0012555	train
MSnID0012568	train
MSnID0012569	train
MSnID0012571	train
MSnID0012573	train
MSnID0012578	train
MSnID0012579	train
MSnID0012588	train
MSnID0012591	train
MSnID0012602	train
MSnID0012614	train
MSnID0012617	train
MSnID0012621	train
MSnID0012623	train
MSnID0012626	train
MSnID0012640	train
MSnID0012644	train
MSnID0012658	train
MSnID0012659	train
MSnID0012660	train
MSnID0012661	train
MSnID0012672	train
MSnID0012683	train
MSnID0012687	train
MSnID0012695	train
MSnID0012698	train
MSnID0012701	train
MSnID0012713	train
MSnID0012721	train
MSnID0012728	train
MSnID0012737	train
MSnID0012739	train
MSnID0012749	train
MSnID0012754	train
MSnID0012755	train
MSnID0012757	train
MSnID0012758	train
MSnID0012760	train
MSnID0012765	train
MSnID0012772	train
MSnID0012774	train
MSnID0012781	train
MSnID0012795	train
MSnID0012796	train
MSnID0012797	train
MSnID0012805	train
MSnID0012806	train
MSnID0012810	train
MSnID0012812	train
MSnID0012815	train
MSnID0012826	train
MSnID0012827	train
MSnID0012829	train
MSnID0012832	train
MSnID0012842	train
MSnID0012843	train
MSnID0012848	train
MSnID0012849	train
MSnID0012855	train
MSnID0012856	train
MSnID0012870	train
MSnID0012874	train
MSnID0012880	train
MSnID0012887	train
MSnID0012888	train
MSnID0012889	train
MSnID0012894	train
MSnID0012901	train
MSnID0012911	train
MSnID0012914	train
MSnID0012917	train
MSnID0012919	train
MSnID0012925	train
MSnID0012928	train
MSnID0012944	train
MSnID0012951	train
MSnID0012965	train
MSnID0012976	train
MSnID0012978	train
MSnID0012985	train
MSnID0012988	train
MSnID0013013	train
MSnID0013016	train
MSnID0013021	train
MSnID0013024	train
MSnID0013025	train
MSnID0013027	train
MSnID0013031	train
MSnID0013034	train
MSnID0013042	train
MSnID0013051	train
MSnID0013052	train
MSnID0013058	train
MSnID0013065	train
MSnID0013066	train
MSnID0013070	train
MSnID0013078	train
MSnID0013079	train
MSnID0013081	train
MSnID0013083	train
MSnID0013084	train
MSnID0013085	train
MSnID0013088	train
MSnID0013092	train
MSnID0013094	train
MSnID0013102	train
MSnID0013105	train
MSnID0013127	train
MSnID0013129	train
MSnID0013131	train
MSnID0013132	train
MSnID0013134	train
MSnID0013136	train
MSnID0013138	train
MSnID0013139	train
MSnID0013146	train
MSnID0013168	train
MSnID0013174	train
MSnID0013190	train
MSnID0013195	train
MSnID0013203	train
MSnID0013204	train
MSnID0013210	train
MSnID0013227	train
MSnID0013233	train
MSnID0013243	train
MSnID0013244	train
MSnID0013245	train
MSnID0013246	train
MSnID0013257	train
MSnID0013262	train
MSnID0013264	train
MSnID0013276	train
MSnID0013277	train
MSnID0013278	train
MSnID0013285	train
MSnID0013289	train
MSnID0013293	train
MSnID0013313	train
MSnID0013320	train
MSnID0013322	train
MSnID0013323	train
MSnID0013330	train
MSnID0013334	train
MSnID0013336	train
MSnID0013341	train
MSnID0013343	train
MSnID0013361	train
MSnID0013369	train
MSnID0013376	train
MSnID0013377	train
MSnID0013379	train
MSnID0013381	train
MSnID0013386	train
MSnID0013388	train
MSnID0013402	train
MSnID0013403	train
MSnID0013404	train
MSnID0013416	train
MSnID0013417	train
MSnID0013420	train
MSnID0013431	train
MSnID0013432	train
MSnID0013440	train
MSnID0013446	train
MSnID0013452	train
MSnID0013456	train
MSnID0013457	train
MSnID0013462	train
MSnID0013482	train
MSnID0013485	train
MSnID0013486	train
MSnID0013487	train
MSnID0013498	train
MSnID0013502	train
MSnID0013506	train
MSnID0013518	train
MSnID0013531	train
MSnID0013542	train
MSnID0013546	train
MSnID0013547	train
MSnID0013560	train
MSnID0013565	train
MSnID0013568	train
MSnID0013569	train
MSnID0013570	train
MSnID0013583	train
MSnID0013587	train
MSnID0013589	train
MSnID0013605	train
MSnID0013609	train
MSnID0013620	train
MSnID0013631	train
MSnID0013639	train
MSnID0013647	train
MSnID0013648	train
MSnID0013649	train
MSnID0013653	train
MSnID0013661	train
MSnID0013665	train
MSnID0013671	train
MSnID0013676	train
MSnID0013679	train
MSnID0013681	train
MSnID0013682	train
MSnID0013683	train
MSnID0013691	train
MSnID0013692	train
MSnID0013721	train
MSnID0013738	train
MSnID0013743	train
MSnID0013746	train
MSnID0013748	train
MSnID0013752	train
MSnID0013759	train
MSnID0013760	train
MSnID0013762	train
MSnID0013770	train
MSnID0013774	train
MSnID0013778	train
MSnID0013781	train
MSnID0013783	train
MSnID0013790	train
MSnID0013792	train
MSnID0013806	train
MSnID0013828	train
MSnID0013831	train
MSnID0013837	train
MSnID0013842	train
MSnID0013843	train
MSnID0013850	train
MSnID0013854	train
MSnID0013857	train
MSnID0013858	train
MSnID0013862	train
MSnID0013863	train
MSnID0013865	train
MSnID0013869	train
MSnID0013872	train
MSnID0013873	train
MSnID0013881	train
MSnID0013886	train
MSnID0013887	train
MSnID0013904	train
MSnID0013906	train
MSnID0013909	train
MSnID0013921	train
MSnID0013930	train
MSnID0013934	train
MSnID0013939	train
MSnID0013946	train
MSnID0013947	train
MSnID0013952	train
MSnID0013953	train
MSnID0013970	train
MSnID0013972	train
MSnID0013983	train
MSnID0013984	train
MSnID0013986	train
MSnID0013988	train
MSnID0013995	train
MSnID0013996	train
MSnID0013998	train
MSnID0014003	train
MSnID0014006	train
MSnID0014008	train
MSnID0014012	train
MSnID0014019	train
MSnID0014026	train
MSnID0014039	train
MSnID0014040	train
MSnID0014041	train
MSnID0014044	train
MSnID0014048	train
MSnID0014053	train
MSnID0014054	train
MSnID0014055	train
MSnID0014056	train
MSnID0014063	train
MSnID0014075	train
MSnID0014076	train
MSnID0014079	train
MSnID0014082	train
MSnID0014092	train
MSnID0014093	train
MSnID0014095	train
MSnID0014101	train
MSnID0014102	train
MSnID0014105	train
MSnID0014106	train
MSnID0014107	train
MSnID0014113	train
MSnID0014122	train
MSnID0014128	train
MSnID0014135	train
MSnID0014142	train
MSnID0014156	train
MSnID0014157	train
MSnID0014164	train
MSnID0014165	train
MSnID0014167	train
MSnID0014171	train
MSnID0014175	train
MSnID0014176	train
MSnID0014192	train
MSnID0014194	train
MSnID0014195	train
MSnID0014196	train
MSnID0014197	train
MSnID0014201	train
MSnID0014211	train
MSnID0014213	train
MSnID0014230	train
MSnID0014240	train
MSnID0014242	train
MSnID0014248	train
MSnID0014251	train
MSnID0014252	train
MSnID0014258	train
MSnID0014260	train
MSnID0014264	train
MSnID0014269	train
MSnID0014282	train
MSnID0014290	train
MSnID0014291	train
MSnID0014293	train
MSnID0014297	train
MSnID0014300	train
MSnID0014317	train
MSnID0014321	train
MSnID0014329	train
MSnID0014335	train
MSnID0014343	train
MSnID0014345	train
MSnID0014353	train
MSnID0014365	train
MSnID0014370	train
MSnID0014371	train
MSnID0014372	train
MSnID0014379	train
MSnID0014380	train
MSnID0014386	train
MSnID0014389	train
MSnID0014392	train
MSnID0014403	train
MSnID0014411	train
MSnID0014412	train
MSnID0014417	train
MSnID0014419	train
MSnID0014420	train
MSnID0014428	train
MSnID0014431	train
MSnID0014432	train
MSnID0014434	train
MSnID0014435	train
MSnID0014441	train
MSnID0014443	train
MSnID0014444	train
MSnID0014447	train
MSnID0014456	train
MSnID0014472	train
MSnID0014473	train
MSnID0014474	train
MSnID0014480	train
MSnID0014483	train
MSnID0014490	train
MSnID0014495	train
MSnID0014498	train
MSnID0014506	train
MSnID0014510	train
MSnID0014514	train
MSnID0014516	train
MSnID0014524	train
MSnID0014525	train
MSnID0014531	train
MSnID0014532	train
MSnID0014536	train
MSnID0014546	train
MSnID0014552	train
MSnID0014553	train
MSnID0014570	train
MSnID0014573	train
MSnID0014574	train
MSnID0014575	train
MSnID0014578	train
MSnID0014595	train
MSnID0014596	train
MSnID0014600	train
MSnID0014604	train
MSnID0014612	train
MSnID0014616	train
MSnID0014618	train
MSnID0014627	train
MSnID0014634	train
MSnID0014635	train
MSnID0014637	train
MSnID0014638	train
MSnID0014643	train
MSnID0014647	train
MSnID0014649	train
MSnID0014654	train
MSnID0014657	train
MSnID0014674	train
MSnID0014675	train
MSnID0014678	train
MSnID0014679	train
MSnID0014686	train
MSnID0014692	train
MSnID0014697	train
MSnID0014699	train
MSnID0014713	train
MSnID0014716	train
MSnID0014720	train
MSnID0014723	train
MSnID0014724	train
MSnID0014732	train
MSnID0014733	train
MSnID0014740	train
MSnID0014749	train
MSnID0014753	train
MSnID0014755	train
MSnID0014757	train
MSnID0014773	train
MSnID0014774	train
MSnID0014775	train
MSnID0014779	train
MSnID0014788	train
MSnID0014795	train
MSnID0014796	train
MSnID0014799	train
MSnID0014802	train
MSnID0014805	train
MSnID0014808	train
MSnID0014817	train
MSnID0014820	train
MSnID0014821	train
MSnID0014836	train
MSnID0014840	train
MSnID0014844	train
MSnID0014849	train
MSnID0014851	train
MSnID0014852	train
MSnID0014856	train
MSnID0014865	train
MSnID0014866	train
MSnID0014869	train
MSnID0014874	train
MSnID0014877	train
MSnID0014881	train
MSnID0014884	train
MSnID0014886	train
MSnID0014890	train
MSnID0014891	train
MSnID0014892	train
MSnID0014897	train
MSnID0014902	train
MSnID0014907	train
MSnID0014908	train
MSnID0014913	train
MSnID0014918	train
MSnID0014922	train
MSnID0014933	train
MSnID0014939	train
MSnID0014946	train
MSnID0014947	train
MSnID0014948	train
MSnID0014951	train
MSnID0014967	train
MSnID0014969	train
MSnID0014971	train
